Lang,Id,Tweet,Jutro je jutro kad počne botom, a vi kako ste?,,,,,,,
en,3.85633E+17,RT @bjs5555: Follow, Re-Elect SENATOR ED MARKEY (MA) @MarkeyMemo in 2014! KEEP DEMOCRATIC SENATE MAJORITY! #ShutdownTheGOP #VOTE http://t.c…,,,,,,,,
en,3.85633E+17,@morg2wavVvy omg! 😱 you know I have the memory of a elderly dementia patient!,,,,,,,,,
en,3.85633E+17,RT @ju_niece: Obviously the Juniors should've won. #JUNIORPOWER,,,,,,,,,
en,3.85633E+17,Im scared of zombies!!,,,,,,,,,
en,3.85633E+17,That Gem so underrated,,,,,,,,,
en,3.85633E+17,I wish I could be one of those people who plans their outfits ahead of time. But I'll look at it the day of and be like what was I thinking?,,,,,,,,,
en,3.85633E+17,RT @NiallOfficial: Here we go round 2 and 3 in Melbourne today ! Buzzin!,,,,,,,,,
en,3.85633E+17,@SarahSarah7337 @PeterSawall Nonsense, she showers way too often. 🚿 😜,,,,,,,,
en,3.85633E+17,@OMGItsBirdman #Boot4Wins,,,,,,,,,
en,3.85633E+17,Okay I was gonna stop texting you anyways I think it's bout time I moved on😉,,,,,,,,,
en,3.85633E+17,"Listen&amp;retweet ""BAD LIKE NICKI""feat @Nickiminaj now on http://t.co/fIkhwmMbN3",,,,,,,,,
en,3.85633E+17,@ladygaga here it is coming on november!! I can't wait to see!!:D,,,,,,,,,
en,3.85633E+17,My mom about too piss me off in like 5 secs frfr,,,,,,,,,
en,3.85633E+17,RT @ChiIdMemory: Reflect before you act. –Mulan,,,,,,,,,
en,3.85633E+17,RT @FactsOfSchool: Around Parents: Normal Mode, on. Around friends: Silly Mode, on. Around Babies: Barney Mode, on. Around Crush: Retard Mo…,,,,,,
en,3.85633E+17,@Randeezy16 I think it's supposed to be sunny and 80 here...I'll be sure to snap ya some shots of the beach.,,,,,,,,,
en,3.85633E+17,I ain't never met a dollar I ain't like .,,,,,,,,,
en,3.85633E+17,so frustrated. brb cryin,,,,,,,,,
en,3.85633E+17,That Vine Just Made Me Miss The 20 For 20 &amp; Royal Rumbles At The CFE,,,,,,,,,
en,3.85633E+17,RT @ChiIdMemory: Reflect before you act. –Mulan,,,,,,,,,
en,3.85633E+17,#JHBTraffic - In City Deep - faulty traffic lights at Heidelburg and Houer are causing heavy delays to the Joburg CBD - AVOID,,,,,,,,,
en,3.85633E+17,Anyone have a good cat recipe?,,,,,,,,,
en,3.85633E+17,RT @FStambuk: @RReynniis @ddlovato share it please c: http://t.co/kElTWYtpQM ♥,,,,,,,,,
en,3.85633E+17,@ass_h no. blonde for life,,,,,,,,,
en,3.85633E+17,RT @JakeDaSnake686: Honestly who thought to look her up in the system and find her charges, guarantee administration didnt want us to know …,,,,,,,,
en,3.85633E+17,"RT @_moblake: Lil Boosie ""I'm sorry""",,,,,,,,,
en,3.85633E+17,🙈😁🐢-we don't talk but you seem really nice and sweet(:,,,,,,,,,
en,3.85633E+17,"give it to me. give it. hand it the fuck over. I will eat it. I will eat every last goddamn piece. candy corn is fucking delicious.""",,,,,,,,,
en,3.85633E+17,Our resident fashionista @GuessItsMeAgain will be at @safashionweek pretty much the entire time. If you are there seek her out and say hello,,,,,,,,,
en,3.85633E+17,&amp; her makeup looked like it has been on her for like a month straight &amp; she hasnt cleaned it off or nothing . Idk it was gross,,,,,,,,,
en,3.85633E+17,RT @Louis_Tomlinson: Great show again today!! Loveeee,,,,,,,,,
en,3.85633E+17,RT @DahmPublishing: Still A #NoWayNRA Day! http://t.co/QASrNgcIgB,,,,,,,,,
en,3.85633E+17,"RT @b_borrero: ""We're single"," youre single af. Its a different type of single."" LOL @craziiafrican",,,,,,,,
en,3.85633E+17,RT @AyyTangaLangDre: So many fake friends.,,,,,,,,,
en,3.85633E+17,RT @nbacapology: Canadian healthcare RT @HoopsMavenHM: has Nash built a time machine?,,,,,,,,,
en,3.85633E+17,RT @OurFuture: Richard Eskow: The GOP’s Shutdown Tab: One Billion Dollars and Counting http://t.co/dGOFLKn4KQ,,,,,,,,,
en,3.85633E+17,@TheLastofWhat @OneLastSurvivor Good man!,,,,,,,,,
en,3.85633E+17,wearephoenix concert!! #brooklyn #awesome http://t.co/d5AEKXhshk,,,,,,,,,
en,3.85633E+17,I'm drunk as shit,,,,,,,,,
en,3.85633E+17,RT @ThatsSarcasm: Take your age. Subtract 2. Then add 2. That is your age.,,,,,,,,,
en,3.85633E+17,RT @xoxojilllll: When me, Bianca, and Maya were exploring Swett, omg. Scary shizzz,,,,,,
en,3.85633E+17,@GirIFacts: Missing someone &amp; not being able to see them is the worst feeling ever. 😩,,,,,,,,,
en,3.85633E+17,“@itsBX: Oct 2 - Cocaine Use Can Make Otherwise Resistant Immune Cells Susceptible to HIV - http://t.co/ejcKapUuXe” http://t.co/ahEDY72tTr,,,,,,,,,
en,3.85633E+17,Could it be that Bogonko Bosire is running away from #ICC? Talk of who threatens who.,,,,,,,,,
en,3.85633E+17,Oomf The Truth.. lawd Knows he is.,,,,,,,,,
en,3.85633E+17,That basically ruined my night, not even joking..,,,,,,,,
en,3.85633E+17,RT @justinbieber: Sunday Midnight #heartbreaker #MusicMondays #10weeks,,,,,,,,,
en,3.85633E+17,RT @JenAyala94: @Amarie7407 you are too much okay 😂,,,,,,,,,
en,3.85633E+17,RT @Clark_MeHatein: I👏 love 👏 you 👏 so 👏 damn 👏 much 👏...😍 @dontKAY_me,,,,,,,,,
en,3.85633E+17,"1:00 in the morning, still up but I'm yawning. Obvious that I'm tired. But not as much as I'm horny",,,,,,,,,
en,3.85633E+17,“@Positively_Ay_G: As you would say ... HOLY MOLY ! 😒😓” that's me...,,,,,,,,,
en,3.85633E+17,wot is this time rly,,,,,,,,,
en,3.85633E+17,@MrSmiles_Carlos: I hope everyone had a great hump day 😊 yes indeed very humpy. Jk lol,,,,,,,,,
en,3.85633E+17,RT @AlfredoFlores: Sunday night at MIDNIGHT!!!!! #Heartbreaker #thetimeisNOW http://t.co/eHlE3s7agq,,,,,,,,,
en,3.85633E+17,Fuck, Marry, and Kill time. Between Denmark, Sweden, and Finland.,,,,,
en,3.85633E+17,😂😂😂😂RT @lilflosscee: WHEN BITCHES GET HICCUPS THAT MEAN THEY PUSSY LOOSE,,,,,,,,,
en,3.85633E+17,RT @dizzyhipppy: whenever you favorite one of my tweets everything we've been thru just flashes through my head at 1000000 mph.,,,,,,,,,
en,3.85633E+17,RT @Authentic_Soul: Kiss her inner thighs.,,,,,,,,,
en,3.85633E+17,@venomous1913 Carlos. I just noticed the NY hat. Lmao I'm callin you Captain Karma from now on. Have fun dude. I don't owe any $ do I. 😃😃,,,,,,,,,
en,3.85633E+17,RT @skidsetboy: I rather get catch with it then without,,,,,,,,,
en,3.85633E+17,RT @HHORCHATA: excuse me,,,,,,,,,
en,3.85633E+17,@iKnow_iAintShit lmao yea right,,,,,,,,,
en,3.85633E+17,RT @TheLifeDiaries: My heart beats a little faster whenever I see you.,,,,,,,,,
en,3.85633E+17,@MyCousinVinnny I guess mr coming down this weekend isn't good enough for u,,,,,,,,,
en,3.85633E+17,THE MOON COMES UP AND THE SUN GOES DOWN, WE FIND A LITTLE SPOT ON THE EDGE OF TOWN,,,,,,,,
en,3.85633E+17,RT @AlfredoFlores: Sunday night at MIDNIGHT!!!!! #Heartbreaker #thetimeisNOW http://t.co/eHlE3s7agq,,,,,,,,,
en,3.85633E+17,For the people who do have my number I haven't had a phone since Thursday. Don't remember what happened to it...just to let ya know,,,,,,,,,
en,3.85633E+17,RT @EmperorAnubis: I want grapes.,,,,,,,,,
en,3.85633E+17,Love just wanna fuck and smoke some good ass weed,,,,,,,,,
en,3.85633E+17,My best friend's problems are my problems.,,,,,,,,,
en,3.85633E+17,@wealthpreneur Success is in right action.Download FREE ebook &amp; Get FREE ecourse on Entrepreneurship at: http://t.co/dX1g5ZUFAH PLZ RTweet,,,,,,,,,
en,3.85633E+17,RT @Emmett_N: hate when the ppl you fck with start becoming strangers.,,,,,,,,,
en,3.85633E+17,Lmao zo called them creep cause they keep messing with him 😂😂,,,,,,,,,
en,3.85633E+17,@call_me_LT3 you guys playing them???,,,,,,,,,
en,3.85633E+17,Bedtime &lt;3,,,,,,,,,
en,3.85633E+17,Exams on exams on exams,,,,,,,,,
en,3.85633E+17,@itsMCseabass 😂😂😂 the same way everyone else wipes lol,,,,,,,,,
en,3.85633E+17,Get use to dat she do dat all the time“@RatedV4Victory: @MyTatzDope @MiSS_LAFiERCE That's A Lie Cause We Texting &amp; She Left A Nigga Hanging”,,,,,,,,,
en,3.85633E+17,@Maryjaneyy_ I never seen no one dance on the P...how the fuck u do that,,,,,,,,,
en,3.85633E+17,Looks like @KelpPutman didn't get this message http://t.co/O0zBzJeAuo,,,,,,,,,
en,3.85633E+17,@IlseCampa smile my friend! :) http://t.co/3WBMcTfCiH,,,,,,,,,
en,3.85633E+17,Listening to Stevie Nicks and fleetwood Mac when I'm studying makes me so happy💕,,,,,,,,,
en,3.85633E+17,I mean if you wanna make out I'm up for it,,,,,,,,,
en,3.85633E+17,The weekend guidelines no longer apply. Turn up whenever, however, with whoever,,,,,,,
en,3.85633E+17,Maybe I'll get over it. Maybe not....,,,,,,,,,
en,3.85633E+17,Goodnight family.,,,,,,,,,
en,3.85633E+17,RT @DrunkWithJustin: Justin and Niall last night http://t.co/eZJcHtwScZ omg,,,,,,,,,
en,3.85633E+17,.....BUT MY KITCHEN GOOD.,,,,,,,,,
en,3.85633E+17,RT @Authentic_Soul: Lick and kiss up and down her spine slowly.,,,,,,,,,
en,3.85633E+17,What do you do when you’re angry? — Stay quiet &amp; shut down. http://t.co/4g3BdWlHKb,,,,,,,,,
en,3.85633E+17,RT @jaeltagi: When in doubt, call your best friend.,,,,,,,,
en,3.85633E+17,@LITO615 they got me 97 in a 35 bruh,,,,,,,,,
en,3.85633E+17,RT @TopBibleVerses: With God all things are possible - Mat 19:26 (please retweet),,,,,,,,,
en,3.85633E+17,If you gotta question another bitch over your nigga I think it's time you get the picture that ain't yo NIGGA!,,,,,,,,,
en,3.85633E+17,"Cocky or naw? Lol ""@Mike_J_Pistol: #PeezyTaughtMe once I get on that court OSU going to have shirts on game day that say #PeezyTaughtMe""",,,,,,,,,
en,3.85633E+17,Night cuties. 💕 http://t.co/PFOoH3Vqks,,,,,,,,,
en,3.85633E+17,he's definitely a keeper , http://t.co/st9paGwwcK,,,,,,,,
en,3.85633E+17,Ok say yes to the dress is calling my name right now 👌,,,,,,,,,
en,3.85633E+17,i love kryal castle,,,,,,,,,
en,3.85633E+17,Colombia 'can reintegrate rebels': The head of the Colombian Agency for Reintegration tells the ... http://t.co/Cwo2ipSLDx #MuhamadJabal,,,,,,,,,
en,3.85633E+17,Pa. EMS Company Changes Name, Aims for Regionalization: The new York Regional Emergency Medical Services Inc. ... http://t.co/lE20QoLFsU,,,,,,,,
en,3.85633E+17,2NE1 LINE: -c- see, it shows that all of 2NE1 is nice and sincere^_^ lets spread the love!,,,,,,,,
en,3.85633E+17,Talk to him all day and all night and the conversation never gets boring 💘,,,,,,,,,
en,3.85633E+17,RT @alex_wonderss: Girl bye (Alexis voice ),,,,,,,,,
en,3.85633E+17,#RETWEET #FOLLOW #ME AND ASK FOR A FOLLOWBACK:)) #Android #goodvibes #rain #followpush,,,,,,,,,
en,3.85633E+17,#InitialsOfSomeoneSpecial R.J,,,,,,,,,
en,3.85633E+17,RT @OhYeaMartinYea: Guys. Woah. http://t.co/suVSO59P3S,,,,,,,,,
en,3.85633E+17,@goldfacewill me &amp; the homie are gonna design some clothes to sell while also doing our music shit yo,,,,,,,,,
en,3.85633E+17,@Kriistennlove come to my house,,,,,,,,,
en,3.85633E+17,RT @widiagoy: this is my OCTOBAAAAAAHHHHH!! [pic] — https://t.co/3Tjg6ZyqBt,,,,,,,,,
en,3.85633E+17,RT @AyeeMikeey: I swear I'm funny af on snap chat lol,,,,,,,,,
en,3.85633E+17,@Austiinn I was in jail when that reason started lol watched it with all my looney toon cellmates,,,,,,,,,
en,3.85633E+17,Marcella Hazan: Ambassador for Italian cuisine who changed the way that Americans cooked http://t.co/XYXplPPdWK,,,,,,,,,
en,3.85633E+17,RT @UltimateSenpai: ANDREW IS PIMPIN @L0L0Lopez http://t.co/72pHtcmwWB,,,,,,,,,
en,3.85633E+17,“@Justine_Morrow: Who wants to go stargazing in the middle of no where? I do.”,,,,,,,,,
en,3.85633E+17,Why the fuck is Juanita so perfect 😍😩,,,,,,,,,
en,3.85633E+17,Sunday at midnight!!! I'm screaming,,,,,,,,,
en,3.85633E+17,RT @NiallOfficial: Here we go round 2 and 3 in Melbourne today ! Buzzin!,,,,,,,,,
en,3.85633E+17,my on rt all u out was get get do it this of to we it u in up me up this at of are me for but,,,,,,,,,
en,3.85633E+17,I need a new straightener,,,,,,,,,
en,3.85633E+17,2 new DM's #notirrelevant,,,,,,,,,
en,3.85633E+17,“@DanDaMan1357: Cheese...E gordida crunch” bomb af,,,,,,,,,
en,3.85633E+17,RT @1DAlert: Zayn on stage in Melbourne! 2/10/13 #7 http://t.co/MSlnk8XGVP,,,,,,,,,
en,3.85633E+17,Sexy ahh white boy😍😍,,,,,,,,,
en,3.85633E+17,RT @g_weezyy: king of COP http://t.co/WBVwrKy7gp,,,,,,,,,
en,3.85633E+17,Good morning...,,,,,,,,,
en,3.85633E+17,“@lindaaortiz: @BaezaBaby I don't know. Maybe cause iv gone to school with her since elementary lol”ooop maybe!,,,,,,,,,
en,3.85633E+17,@KathiaLisette tweet a tweet in tweeter English :p :),,,,,,,,,
en,3.85633E+17,@xTomlinsonHoran @paynou @VoiceOfTommo_ @hassna59560 @lifelou_ Good morning,,,,,,,,,
en,3.85633E+17,“@BestEarthPix: Baby Squirrel http://t.co/77cnalKhO2” @tlittle0012 😉,,,,,,,,,
en,3.85633E+17,RT @Kaelynmaariee: It's so hard being a girl!! Ugh 😔😒,,,,,,,,,
en,3.85633E+17,Music is my lover...,,,,,,,,,
en,3.85633E+17,@TheCarlosPena awe thats sweet your amazing!!!!,,,,,,,,,
en,3.85633E+17,If my brother don't get out this fuckin buildin man,,,,,,,,,
en,3.85633E+17,@alluringabigail Rather swimmingly~,,,,,,,,,
en,3.85633E+17,RT @gravytrainevan: Finally the guys behind Harold and kumar &amp; Pineapple Express are united! Me and @Sethrogen are making a movie w @jonhur…,,,,,,,,,
en,3.85633E+17,@Hayyy_18 she's not #oomf 😂😂,,,,,,,,,
en,3.85633E+17,@InstantTurnOn @JuliaaBurke You mean like Todd?,,,,,,,,,
en,3.85633E+17,RT @Pure_Cocaine_: Don't worry about me imma always be good !,,,,,,,,,
en,3.85633E+17,RT @grimmers: Hey guess what today is? http://t.co/ZkfoEACoKg,,,,,,,,,
en,3.85633E+17,@Moomin_chann (°∀°)！,,,,,,,,,
en,3.85633E+17,Don't want to deal with nosy people.,,,,,,,,,
en,3.85633E+17,Patrick Roy is one of my favorite players of all time and after tonight could be my favorite coach #Avs,,,,,,,,,
en,3.85633E+17,Like seriously. I want it so fucking bad it hurts,,,,,,,,,
en,3.85633E+17,*cuddles under blankets alone*,,,,,,,,,
en,3.85633E+17,@d_drafts @matthewfb139 Y'all just let me know when and ill try to find a way to get up there,,,,,,,,,
en,3.85633E+17,we could get thousands twiter followerz to your twitter account, interested, click: http://t.co/vfscEuDOXx,,,,,,,
en,3.85633E+17,@Soneaaaa omg have you tried these http://t.co/1Z6m6TYp9o,,,,,,,,,
en,3.85633E+17,RT @Linuskip95: I follow back #Thursdayviralfollowing #Thursdayviralfollowing,,,,,,,,,
en,3.85633E+17,RT @sara_murtaugh: Morgan can actually be really funny, I know it's hard to believe.,,,,,,,,
en,3.85633E+17,RT @HerPussyStankk_: I pr💍mise to stay , if you pr💍mise to never leave ❤😘.,,,,,,,,
en,3.85633E+17,RT @weadoreguysthat: Maybe I don't cry, but it hurts. Maybe I won't say, but I feel. Maybe I don't show, but I care.,,,,,,
en,3.85633E+17,I hate you today,,,,,,,,,
en,3.85633E+17,RT @gloryboy_650: Respect others the way u want to be respected,,,,,,,,,
en,3.85633E+17,#flashback #Brazil #bestexperienceever #sunnyday http://t.co/Sikx7F6bfl,,,,,,,,,
en,3.85633E+17,Damn , My Nigga Kamari Thoo &lt;&lt;&lt; lol Still Kinda Funny Thoo,,,,,,,,
en,3.85633E+17,SHOUTS LOUDLY http://t.co/5bXDHvcjhs,,,,,,,,,
en,3.85633E+17,RT @RachelStarrxxx: Is T-Pain still in love with that stripper?,,,,,,,,,
en,3.85633E+17,RT @otinoco12: Drews probably in bed.. #pasthisbedtime,,,,,,,,,
en,3.85633E+17,RT @StevenEnriquezx: @alexandrameoww See how nice it is going to school. You should do it more often, TA.😉,,,,,,,,
en,3.85633E+17,RT @TheKingsToys: Two baby Tortoises wearing Raspberries. #Speachless http://t.co/rtDcZV05dT,,,,,,,,,
en,3.85633E+17,RT @DrunkWithJustin: Justin and Niall last night http://t.co/eZJcHtwScZ omg,,,,,,,,,
en,3.85633E+17,RT @allkpop: Lee Jong Suk graces the cover of 'Cosmopolitan's 'BIFF' special issue http://t.co/jboQ3UrwTx,,,,,,,,,
en,3.85633E+17,RT @Jeetparmar555: Wow...Amazing Facts About Ancient Ind. Only An Indian http://t.co/IpoHD42wmq …Feel proud to be an indian cc @narendramo…,,,,,,,,,
en,3.85633E+17,Find me a Jake Ryan please. #16Candles,,,,,,,,,
en,3.85633E+17,Cause my heart breaks a little when I hear you name,,,,,,,,,
en,3.85633E+17,I just love you dearly .. @Flex_Boul ♡,,,,,,,,,
en,3.85633E+17,I'm going out of town next week...watch everyone gonna decide to hit me up to do work on they cars next week...,,,,,,,,,
en,3.85633E+17,RT @RankinDesiree: “@Aluiet: “@RankinDesiree: Kik me nudes : esparza.23” YOU DUMB BUTCH 😭” 😂😂 that dude doesn't even follow me .. Now that'…,,,,,,,,,
en,3.85633E+17,@ChhaviKhanna @GautamGhosh can you please call me @ 9711116599,,,,,,,,,
en,3.85633E+17,I gots to be more careful,,,,,,,,,
en,3.85633E+17,Freaking congress. We stand by Obama care 100%... But yet not one purpose has actually read the full bill yet,,,,,,,,,
en,3.85633E+17,Been so fucking moody these past couple days,,,,,,,,,
en,3.85633E+17,#34 I used to think you were hellaaaa cute last year 😁 but you messed with the bestie 😂,,,,,,,,,
en,3.85633E+17,RT @LikeABossTroll: I must go ... http://t.co/C3YETuVGEZ,,,,,,,,,
en,3.85633E+17,RT @UnusuaIFactPage: If an average human male scrotum were stretched until all its wrinkles were smoothed out, it could hold a basketball.,,,,,,,,
en,3.85633E+17,What's a grass fairy...?,,,,,,,,,
en,3.85633E+17,@Liam_BLY Its feels like you're not putting in any effort. I wanted you to fight for me, Liam. but all you did was stay back and,,,,,,,,
en,3.85633E+17,It's funny how me and #oomf be up all night when were not together but when we are we skraight KO!,,,,,,,,,
en,3.85633E+17,My love http://t.co/Yt0tDl8gwy,,,,,,,,,
en,3.85633E+17,♪I could feel myself under your fate Under your fate It was you, breathless and torn ♬,,,,,,,,
en,3.85633E+17,I'll beat Arturo and Louie at fifa ANY DAY!!!,,,,,,,,,
en,3.85633E+17,I love this man a whole bunches. #MC #BFF http://t.co/ppFq1qkxEM,,,,,,,,,
en,3.85633E+17,We're loving each other @_xchocofrappe_ #BFF #armcandies #armswag #thursday #turquoise #pink http://t.co/GdBDuqR181,,,,,,,,,
en,3.85633E+17,@NeccySaavedra eat a lot &gt;W&lt;,,,,,,,,,
en,3.85633E+17,Really 1 am and cant fall asleep,,,,,,,,,
en,3.85633E+17,if I see you hurt an animal . I will punch you right in the stomach . #stopanimalabuse,,,,,,,,,
en,3.85633E+17,RT @alexritchiee: I always find myself watching xfactor videos and getting so emotional ...,,,,,,,,,
en,3.85633E+17,RT @QuiqueRuns: Typical Debby,,,,,,,,,
en,3.85633E+17,You've changed, you're distant. Cold.,,,,,,,,
en,3.85633E+17,Ain't nothin' like a cold onee😜,,,,,,,,,
en,3.85633E+17,RT @SheWantsDc: “@DreamGirlsOnly: Meagan Good 😍😍 http://t.co/WgEk3uc2vg”yes lawd that's bae😍,,,,,,,,,
en,3.85633E+17,RT @__FreeHSt: Niggas been actin iffy,,,,,,,,,
en,3.85633E+17,@chingonaaaa no. I'm out but I'm recording it!,,,,,,,,,
en,3.85633E+17,im so close https://t.co/NuVi8wEx98,,,,,,,,,
en,3.85633E+17,“@lnsaneTweets: my neck my back go get me a snack”,,,,,,,,,
en,3.85633E+17,But i need dressing bye.,,,,,,,,,
en,3.85633E+17,@tobeymonster @BURQAaAaAaAaAaA he stole his music anyways,,,,,,,,,
en,3.85633E+17,RT @ThatsHER_WO: U could never understand why I grind like I do.,,,,,,,,,
en,3.85633E+17,do you like him????? — Like who? http://t.co/1CVpQ6C3tO,,,,,,,,,
